Student ID,Question ID,Correct,Difficulty,Discrimination,Guessing Probability,Concept
378,54,1,2.5,2.5,0.25,Linked List
378,182,0,2.5,2.5,0.25,Tree
378,300,0,1.5,1.5,0.25,Graph
378,22,1,0.5,1.5,0.25,Linked List
378,182,0,2.5,2.5,0.25,Tree
378,183,0,1.5,2.5,0.25,Tree
378,109,0,0.5,0.5,0.25,Queue
378,286,1,0.5,0.5,0.27,Graph
378,178,0,2.5,2.5,0.25,Tree
378,276,1,0.5,0.5,0.27,Graph
378,90,0,0.5,0.5,0.25,Stack
378,52,0,2.5,2.5,0.25,Linked List
378,89,1,0.5,0.5,0.25,Stack
378,270,0,1.5,1.5,0.25,Graph
378,110,1,2.5,2.5,0.25,Queue
378,283,1,0.5,0.5,0.27,Graph
378,291,1,0.5,0.5,0.27,Graph
379,261,1,1.5,1.5,0.25,Graph
379,119,0,1.5,1.5,0.25,Queue
379,289,1,0.5,0.5,0.27,Graph
379,298,0,1.5,1.5,0.25,Graph
379,24,1,1.5,2.5,0.25,Linked List
379,262,0,1.5,1.5,0.25,Graph
379,200,0,1.5,1.5,0.25,Tree
379,95,0,2.5,2.5,0.25,Stack
379,158,0,2.5,2.5,0.25,Tree
379,204,0,1.5,1.5,0.25,Tree
379,80,1,2.5,2.5,0.25,Stack
379,300,0,1.5,1.5,0.25,Graph
379,210,1,1.5,1.5,0.25,Tree
379,42,0,1.5,1.5,0.25,Linked List
379,42,0,1.5,1.5,0.25,Linked List
379,273,0,1.5,1.5,0.25,Graph
379,174,1,1.5,1.5,0.25,Tree
379,81,0,0.5,0.5,0.25,Stack
379,153,1,1.5,1.5,0.25,Tree
379,234,1,0.5,0.5,0.27,Graph
379,63,1,2.5,2.5,0.25,Linked List
379,22,1,0.5,1.5,0.25,Linked List
379,133,1,1.5,2.5,0.25,Tree
379,84,0,2.5,2.5,0.25,Stack
379,46,0,2.5,2.5,0.25,Linked List
379,197,1,1.5,2.5,0.25,Tree
379,268,0,2.5,2.5,0.2,Graph
379,256,0,0.5,0.5,0.27,Graph
379,132,1,2.5,2.5,0.25,Tree
379,221,0,1.5,1.5,0.25,Tree
380,93,1,1.5,1.5,0.25,Stack
380,18,0,2.5,2.5,0.25,Array
380,157,1,2.5,2.5,0.25,Tree
380,143,1,2.5,2.5,0.25,Tree
380,91,1,2.5,2.5,0.25,Stack
380,79,0,2.5,2.5,0.25,Stack
380,220,0,2.5,2.5,0.2,Tree
380,287,0,1.5,1.5,0.25,Graph
380,264,1,1.5,1.5,0.25,Graph
380,242,0,0.5,0.5,0.27,Graph
380,11,1,0.5,0.5,0.25,Array
380,61,1,0.5,0.5,0.25,Linked List
380,204,1,1.5,1.5,0.25,Tree
380,107,0,2.5,2.5,0.25,Queue
380,169,0,2.5,2.5,0.25,Tree
380,250,0,2.5,2.5,0.2,Graph
380,22,1,0.5,1.5,0.25,Linked List
380,69,0,1.5,1.5,0.25,Linked List
380,284,0,1.5,1.5,0.25,Graph
380,102,1,0.5,0.5,0.25,Queue
380,295,0,0.5,0.5,0.27,Graph
380,145,1,2.5,2.5,0.25,Tree
380,97,1,2.5,2.5,0.25,Stack
380,57,1,1.5,1.5,0.25,Linked List
380,4,0,1.5,2.5,0.25,Array
380,75,0,2.5,2.5,0.25,Stack
380,157,0,2.5,2.5,0.25,Tree
380,10,0,1.5,1.5,0.25,Array
380,294,1,0.5,0.5,0.27,Graph
380,80,0,2.5,2.5,0.25,Stack
381,289,1,0.5,0.5,0.27,Graph
381,161,0,1.5,1.5,0.25,Tree
381,212,1,1.5,1.5,0.25,Tree
381,245,1,1.5,1.5,0.25,Graph
381,81,1,0.5,0.5,0.25,Stack
381,121,1,1.5,2.5,0.25,Queue
381,220,0,2.5,2.5,0.2,Tree
381,247,0,1.5,1.5,0.25,Graph
381,248,0,0.5,0.5,0.27,Graph
381,202,1,1.5,1.5,0.25,Tree
381,260,0,1.5,1.5,0.25,Graph
381,285,0,1.5,1.5,0.25,Graph
381,164,0,2.5,2.5,0.25,Tree
381,114,0,2.5,2.5,0.25,Queue
381,100,0,1.5,2.5,0.25,Queue
381,12,0,1.5,1.5,0.25,Array
381,59,1,2.5,2.5,0.25,Linked List
381,143,0,2.5,2.5,0.25,Tree
381,22,0,0.5,1.5,0.25,Linked List
381,16,1,0.5,0.5,0.25,Array
381,202,0,1.5,1.5,0.25,Tree
381,219,1,1.5,1.5,0.25,Tree
381,189,0,2.5,2.5,0.2,Tree
381,71,0,0.5,0.5,0.25,Stack
381,55,0,2.5,2.5,0.25,Linked List
381,223,1,2.5,2.5,0.2,Tree
381,33,1,2.5,2.5,0.25,Linked List
381,279,1,0.5,0.5,0.27,Graph
381,116,1,2.5,2.5,0.25,Queue
381,145,1,2.5,2.5,0.25,Tree
382,2,0,2.5,2.5,0.25,Array
382,83,1,2.5,2.5,0.25,Stack
382,277,0,1.5,1.5,0.25,Graph
382,205,1,1.5,1.5,0.25,Tree
382,18,1,2.5,2.5,0.25,Array
382,156,0,1.5,2.5,0.25,Tree
382,112,0,2.5,2.5,0.25,Queue
382,269,1,2.5,2.5,0.2,Graph
382,118,0,1.5,1.5,0.25,Queue
382,137,0,0.5,0.5,0.25,Tree
382,283,1,0.5,0.5,0.27,Graph
382,263,0,1.5,1.5,0.25,Graph
382,243,1,1.5,1.5,0.25,Graph
382,19,0,1.5,1.5,0.25,Array
382,192,0,1.5,2.5,0.25,Tree
382,141,1,0.5,0.5,0.25,Tree
382,15,0,1.5,1.5,0.25,Array
382,99,0,1.5,2.5,0.25,Stack
382,294,1,0.5,0.5,0.27,Graph
382,117,1,1.5,1.5,0.25,Queue
382,76,1,2.5,2.5,0.25,Stack
382,249,0,0.5,0.5,0.27,Graph
382,124,1,1.5,2.5,0.25,Queue
382,17,1,1.5,2.5,0.25,Array
382,155,0,2.5,2.5,0.25,Tree
382,221,0,1.5,1.5,0.25,Tree
382,268,0,2.5,2.5,0.2,Graph
382,145,0,2.5,2.5,0.25,Tree
382,285,1,1.5,1.5,0.25,Graph
382,264,0,1.5,1.5,0.25,Graph
383,142,0,1.5,2.5,0.25,Tree
383,172,1,1.5,1.5,0.25,Tree
383,283,1,0.5,0.5,0.27,Graph
383,185,1,2.5,2.5,0.25,Tree
383,94,0,0.5,0.5,0.25,Stack
383,89,1,0.5,0.5,0.25,Stack
383,285,0,1.5,1.5,0.25,Graph
383,207,1,1.5,1.5,0.25,Tree
383,219,0,1.5,1.5,0.25,Tree
383,25,1,2.5,2.5,0.25,Linked List
383,253,0,2.5,2.5,0.2,Graph
383,69,0,1.5,1.5,0.25,Linked List
383,275,0,2.5,2.5,0.2,Graph
383,30,1,2.5,2.5,0.25,Linked List
383,131,1,0.5,0.5,0.25,Tree
383,248,1,0.5,0.5,0.27,Graph
383,84,0,2.5,2.5,0.25,Stack
383,34,0,1.5,1.5,0.25,Linked List
383,188,1,1.5,2.5,0.25,Tree
383,182,0,2.5,2.5,0.25,Tree
383,198,0,1.5,1.5,0.25,Tree
383,37,1,0.5,0.5,0.25,Linked List
383,148,0,2.5,2.5,0.25,Tree
383,287,1,1.5,1.5,0.25,Graph
383,203,0,1.5,1.5,0.25,Tree
383,259,0,1.5,1.5,0.25,Graph
383,271,0,1.5,1.5,0.25,Graph
383,275,0,2.5,2.5,0.2,Graph
383,155,0,2.5,2.5,0.25,Tree
383,72,1,1.5,2.5,0.25,Stack
384,213,0,1.5,1.5,0.25,Tree
384,40,1,2.5,2.5,0.25,Linked List
384,85,0,0.5,0.5,0.25,Stack
384,101,0,1.5,2.5,0.25,Queue
384,104,0,1.5,1.5,0.25,Queue
384,282,1,0.5,0.5,0.27,Graph
384,12,1,1.5,1.5,0.25,Array
384,109,1,0.5,0.5,0.25,Queue
384,245,1,1.5,1.5,0.25,Graph
384,221,0,1.5,1.5,0.25,Tree
384,62,0,1.5,2.5,0.25,Linked List
384,75,0,2.5,2.5,0.25,Stack
384,232,0,0.5,0.5,0.27,Graph
384,230,1,0.5,0.5,0.27,Graph
384,271,1,1.5,1.5,0.25,Graph
384,67,0,0.5,0.5,0.25,Linked List
384,152,0,2.5,2.5,0.25,Tree
384,26,0,2.5,2.5,0.25,Linked List
384,24,1,1.5,2.5,0.25,Linked List
384,253,0,2.5,2.5,0.2,Graph
384,132,1,2.5,2.5,0.25,Tree
384,156,0,1.5,2.5,0.25,Tree
384,96,0,2.5,2.5,0.25,Stack
384,261,1,1.5,1.5,0.25,Graph
384,285,0,1.5,1.5,0.25,Graph
384,29,0,1.5,2.5,0.25,Linked List
384,41,0,2.5,2.5,0.25,Linked List
384,3,0,2.5,2.5,0.25,Array
384,153,0,1.5,1.5,0.25,Tree
384,231,1,0.5,0.5,0.27,Graph
385,241,1,1.5,1.5,0.25,Graph
385,4,0,1.5,2.5,0.25,Array
385,127,0,0.5,0.5,0.25,Queue
385,53,1,0.5,0.5,0.25,Linked List
385,300,1,1.5,1.5,0.25,Graph
385,189,0,2.5,2.5,0.2,Tree
385,230,1,0.5,0.5,0.27,Graph
385,57,0,1.5,1.5,0.25,Linked List
385,8,0,0.5,0.5,0.25,Array
385,269,1,2.5,2.5,0.2,Graph
385,188,1,1.5,2.5,0.25,Tree
385,10,1,1.5,1.5,0.25,Array
385,191,0,2.5,2.5,0.2,Tree
385,44,0,1.5,2.5,0.25,Linked List
385,185,1,2.5,2.5,0.25,Tree
385,179,0,2.5,2.5,0.25,Tree
385,285,1,1.5,1.5,0.25,Graph
385,248,1,0.5,0.5,0.27,Graph
385,106,0,2.5,2.5,0.25,Queue
385,71,1,0.5,0.5,0.25,Stack
385,44,0,1.5,2.5,0.25,Linked List
385,185,0,2.5,2.5,0.25,Tree
385,226,1,0.5,0.5,0.27,Graph
385,170,1,2.5,2.5,0.25,Tree
385,281,0,1.5,1.5,0.25,Graph
385,50,0,1.5,2.5,0.25,Linked List
385,258,1,1.5,1.5,0.25,Graph
385,56,0,2.5,2.5,0.25,Linked List
385,58,0,1.5,2.5,0.25,Linked List
385,42,0,1.5,1.5,0.25,Linked List
386,119,1,1.5,1.5,0.25,Queue
386,186,1,1.5,2.5,0.25,Tree
386,202,0,1.5,1.5,0.25,Tree
386,34,0,1.5,1.5,0.25,Linked List
386,279,0,0.5,0.5,0.27,Graph
386,134,0,1.5,2.5,0.25,Tree
386,188,1,1.5,2.5,0.25,Tree
386,108,0,1.5,2.5,0.25,Queue
386,181,0,2.5,2.5,0.25,Tree
386,155,0,2.5,2.5,0.25,Tree
386,66,1,0.5,0.5,0.25,Linked List
386,71,1,0.5,0.5,0.25,Stack
386,199,0,1.5,1.5,0.25,Tree
386,79,0,2.5,2.5,0.25,Stack
386,290,0,1.5,1.5,0.25,Graph
386,223,1,2.5,2.5,0.2,Tree
386,175,0,2.5,2.5,0.25,Tree
386,174,1,1.5,1.5,0.25,Tree
386,86,0,2.5,2.5,0.25,Stack
386,153,1,1.5,1.5,0.25,Tree
386,242,0,0.5,0.5,0.27,Graph
386,179,0,2.5,2.5,0.25,Tree
386,132,0,2.5,2.5,0.25,Tree
386,18,0,2.5,2.5,0.25,Array
386,93,1,1.5,1.5,0.25,Stack
386,177,0,2.5,2.5,0.25,Tree
386,30,0,2.5,2.5,0.25,Linked List
386,265,0,2.5,2.5,0.2,Graph
386,212,0,1.5,1.5,0.25,Tree
386,84,0,2.5,2.5,0.25,Stack
387,49,0,0.5,0.5,0.25,Linked List
387,291,1,0.5,0.5,0.27,Graph
387,82,1,2.5,2.5,0.25,Stack
387,96,0,2.5,2.5,0.25,Stack
387,173,0,1.5,1.5,0.25,Tree
387,31,1,1.5,2.5,0.25,Linked List
387,194,0,2.5,2.5,0.2,Tree
387,243,0,1.5,1.5,0.25,Graph
387,263,1,1.5,1.5,0.25,Graph
387,127,0,0.5,0.5,0.25,Queue
387,249,1,0.5,0.5,0.27,Graph
387,142,1,1.5,2.5,0.25,Tree
387,273,1,1.5,1.5,0.25,Graph
387,112,0,2.5,2.5,0.25,Queue
387,228,1,0.5,0.5,0.27,Graph
387,224,1,0.5,0.5,0.27,Graph
387,181,1,2.5,2.5,0.25,Tree
387,161,0,1.5,1.5,0.25,Tree
387,287,0,1.5,1.5,0.25,Graph
387,192,0,1.5,2.5,0.25,Tree
387,37,1,0.5,0.5,0.25,Linked List
387,209,1,1.5,1.5,0.25,Tree
387,155,1,2.5,2.5,0.25,Tree
387,190,1,1.5,1.5,0.25,Tree
387,65,0,0.5,0.5,0.25,Linked List
387,165,0,1.5,2.5,0.25,Tree
387,16,1,0.5,0.5,0.25,Array
387,224,0,0.5,0.5,0.27,Graph
387,255,1,0.5,0.5,0.27,Graph
387,296,0,0.5,0.5,0.27,Graph
388,282,1,0.5,0.5,0.27,Graph
388,189,0,2.5,2.5,0.2,Tree
388,127,1,0.5,0.5,0.25,Queue
388,247,1,1.5,1.5,0.25,Graph
388,17,0,1.5,2.5,0.25,Array
388,173,1,1.5,1.5,0.25,Tree
388,244,1,1.5,1.5,0.25,Graph
388,43,0,1.5,2.5,0.25,Linked List
388,28,0,1.5,1.5,0.25,Linked List
388,86,0,2.5,2.5,0.25,Stack
388,41,0,2.5,2.5,0.25,Linked List
388,193,0,1.5,2.5,0.25,Tree
388,75,0,2.5,2.5,0.25,Stack
388,33,0,2.5,2.5,0.25,Linked List
388,115,1,0.5,0.5,0.25,Queue
388,52,1,2.5,2.5,0.25,Linked List
388,111,0,1.5,2.5,0.25,Queue
388,246,1,1.5,1.5,0.25,Graph
388,75,0,2.5,2.5,0.25,Stack
388,296,0,0.5,0.5,0.27,Graph
388,216,1,1.5,1.5,0.25,Tree
388,203,0,1.5,1.5,0.25,Tree
388,204,0,1.5,1.5,0.25,Tree
388,273,0,1.5,1.5,0.25,Graph
388,99,1,1.5,2.5,0.25,Stack
388,274,0,2.5,2.5,0.2,Graph
388,271,0,1.5,1.5,0.25,Graph
388,144,1,0.5,0.5,0.25,Tree
388,100,0,1.5,2.5,0.25,Queue
388,256,1,0.5,0.5,0.27,Graph
389,29,0,1.5,2.5,0.25,Linked List
389,144,1,0.5,0.5,0.25,Tree
389,154,0,2.5,2.5,0.25,Tree
389,213,0,1.5,1.5,0.25,Tree
389,299,0,1.5,1.5,0.25,Graph
389,142,1,1.5,2.5,0.25,Tree
389,282,0,0.5,0.5,0.27,Graph
389,263,1,1.5,1.5,0.25,Graph
389,206,0,1.5,1.5,0.25,Tree
389,42,0,1.5,1.5,0.25,Linked List
389,278,0,0.5,0.5,0.27,Graph
389,245,1,1.5,1.5,0.25,Graph
389,96,0,2.5,2.5,0.25,Stack
389,243,1,1.5,1.5,0.25,Graph
389,45,0,0.5,0.5,0.25,Linked List
389,97,1,2.5,2.5,0.25,Stack
389,150,0,2.5,2.5,0.25,Tree
389,94,1,0.5,0.5,0.25,Stack
389,234,1,0.5,0.5,0.27,Graph
389,272,0,2.5,2.5,0.2,Graph
389,80,0,2.5,2.5,0.25,Stack
389,43,1,1.5,2.5,0.25,Linked List
389,279,1,0.5,0.5,0.27,Graph
389,64,1,1.5,2.5,0.25,Linked List
389,132,1,2.5,2.5,0.25,Tree
389,46,0,2.5,2.5,0.25,Linked List
389,211,0,1.5,1.5,0.25,Tree
389,39,0,2.5,2.5,0.25,Linked List
389,172,0,1.5,1.5,0.25,Tree
389,82,0,2.5,2.5,0.25,Stack
390,236,1,0.5,0.5,0.27,Graph
390,263,0,1.5,1.5,0.25,Graph
390,129,0,2.5,2.5,0.25,Queue
390,121,0,1.5,2.5,0.25,Queue
390,197,1,1.5,2.5,0.25,Tree
390,15,0,1.5,1.5,0.25,Array
390,211,0,1.5,1.5,0.25,Tree
390,287,1,1.5,1.5,0.25,Graph
390,215,0,1.5,1.5,0.25,Tree
390,107,1,2.5,2.5,0.25,Queue
390,62,0,1.5,2.5,0.25,Linked List
390,116,0,2.5,2.5,0.25,Queue
390,132,0,2.5,2.5,0.25,Tree
390,264,0,1.5,1.5,0.25,Graph
390,296,0,0.5,0.5,0.27,Graph
390,76,0,2.5,2.5,0.25,Stack
390,294,0,0.5,0.5,0.27,Graph
390,176,0,1.5,1.5,0.25,Tree
390,262,1,1.5,1.5,0.25,Graph
390,191,1,2.5,2.5,0.2,Tree
390,276,1,0.5,0.5,0.27,Graph
390,285,0,1.5,1.5,0.25,Graph
390,153,0,1.5,1.5,0.25,Tree
390,102,1,0.5,0.5,0.25,Queue
390,232,1,0.5,0.5,0.27,Graph
390,256,1,0.5,0.5,0.27,Graph
390,227,0,0.5,0.5,0.27,Graph
390,150,1,2.5,2.5,0.25,Tree
390,250,1,2.5,2.5,0.2,Graph
390,184,0,2.5,2.5,0.2,Tree
391,117,0,1.5,1.5,0.25,Queue
391,264,0,1.5,1.5,0.25,Graph
391,225,0,2.5,2.5,0.2,Graph
391,97,0,2.5,2.5,0.25,Stack
391,212,1,1.5,1.5,0.25,Tree
391,237,1,0.5,0.5,0.27,Graph
391,268,0,2.5,2.5,0.2,Graph
391,25,1,2.5,2.5,0.25,Linked List
391,154,0,2.5,2.5,0.25,Tree
391,87,1,1.5,2.5,0.25,Stack
391,68,1,1.5,1.5,0.25,Linked List
391,56,0,2.5,2.5,0.25,Linked List
391,162,1,2.5,2.5,0.25,Tree
391,194,0,2.5,2.5,0.2,Tree
391,240,1,0.5,0.5,0.27,Graph
391,90,0,0.5,0.5,0.25,Stack
391,260,0,1.5,1.5,0.25,Graph
391,113,0,2.5,2.5,0.25,Queue
391,77,1,1.5,1.5,0.25,Stack
391,217,0,1.5,1.5,0.25,Tree
391,259,0,1.5,1.5,0.25,Graph
391,45,0,0.5,0.5,0.25,Linked List
391,246,0,1.5,1.5,0.25,Graph
391,143,0,2.5,2.5,0.25,Tree
391,177,1,2.5,2.5,0.25,Tree
391,70,0,1.5,2.5,0.25,Stack
391,162,0,2.5,2.5,0.25,Tree
391,214,1,1.5,1.5,0.25,Tree
391,160,0,2.5,2.5,0.25,Tree
391,125,0,1.5,1.5,0.25,Queue
392,231,1,0.5,0.5,0.27,Graph
392,283,0,0.5,0.5,0.27,Graph
392,291,0,0.5,0.5,0.27,Graph
392,115,1,0.5,0.5,0.25,Queue
392,221,0,1.5,1.5,0.25,Tree
392,115,1,0.5,0.5,0.25,Queue
392,82,0,2.5,2.5,0.25,Stack
392,41,0,2.5,2.5,0.25,Linked List
392,233,1,0.5,0.5,0.27,Graph
392,258,0,1.5,1.5,0.25,Graph
392,170,0,2.5,2.5,0.25,Tree
392,188,1,1.5,2.5,0.25,Tree
392,35,1,0.5,0.5,0.25,Linked List
392,278,1,0.5,0.5,0.27,Graph
392,131,0,0.5,0.5,0.25,Tree
392,70,0,1.5,2.5,0.25,Stack
392,177,0,2.5,2.5,0.25,Tree
392,298,1,1.5,1.5,0.25,Graph
392,289,0,0.5,0.5,0.27,Graph
392,137,1,0.5,0.5,0.25,Tree
392,142,0,1.5,2.5,0.25,Tree
392,217,0,1.5,1.5,0.25,Tree
392,65,1,0.5,0.5,0.25,Linked List
392,213,0,1.5,1.5,0.25,Tree
392,257,0,2.5,2.5,0.2,Graph
392,85,0,0.5,0.5,0.25,Stack
392,68,0,1.5,1.5,0.25,Linked List
392,177,0,2.5,2.5,0.25,Tree
392,276,0,0.5,0.5,0.27,Graph
392,219,1,1.5,1.5,0.25,Tree
393,296,1,0.5,0.5,0.27,Graph
393,86,1,2.5,2.5,0.25,Stack
393,193,0,1.5,2.5,0.25,Tree
393,150,0,2.5,2.5,0.25,Tree
393,76,0,2.5,2.5,0.25,Stack
393,65,0,0.5,0.5,0.25,Linked List
393,120,0,2.5,2.5,0.25,Queue
393,186,0,1.5,2.5,0.25,Tree
393,283,0,0.5,0.5,0.27,Graph
393,163,1,0.5,0.5,0.25,Tree
393,226,1,0.5,0.5,0.27,Graph
393,66,1,0.5,0.5,0.25,Linked List
393,297,0,1.5,1.5,0.25,Graph
393,249,1,0.5,0.5,0.27,Graph
393,151,1,1.5,1.5,0.25,Tree
393,109,1,0.5,0.5,0.25,Queue
393,119,0,1.5,1.5,0.25,Queue
393,254,1,1.5,1.5,0.25,Graph
393,261,1,1.5,1.5,0.25,Graph
393,195,0,2.5,2.5,0.2,Tree
393,59,1,2.5,2.5,0.25,Linked List
393,229,1,0.5,0.5,0.27,Graph
393,243,1,1.5,1.5,0.25,Graph
393,99,0,1.5,2.5,0.25,Stack
393,176,1,1.5,1.5,0.25,Tree
393,116,0,2.5,2.5,0.25,Queue
393,45,0,0.5,0.5,0.25,Linked List
393,78,0,1.5,2.5,0.25,Stack
393,129,0,2.5,2.5,0.25,Queue
393,100,1,1.5,2.5,0.25,Queue
394,25,1,2.5,2.5,0.25,Linked List
394,189,0,2.5,2.5,0.2,Tree
394,62,0,1.5,2.5,0.25,Linked List
394,271,1,1.5,1.5,0.25,Graph
394,244,0,1.5,1.5,0.25,Graph
394,53,0,0.5,0.5,0.25,Linked List
394,189,0,2.5,2.5,0.2,Tree
394,250,0,2.5,2.5,0.2,Graph
394,296,0,0.5,0.5,0.27,Graph
394,17,0,1.5,2.5,0.25,Array
394,102,0,0.5,0.5,0.25,Queue
394,34,0,1.5,1.5,0.25,Linked List
394,55,1,2.5,2.5,0.25,Linked List
394,289,1,0.5,0.5,0.27,Graph
394,240,0,0.5,0.5,0.27,Graph
394,221,0,1.5,1.5,0.25,Tree
394,98,1,1.5,1.5,0.25,Stack
394,166,0,2.5,2.5,0.25,Tree
394,12,0,1.5,1.5,0.25,Array
394,217,0,1.5,1.5,0.25,Tree
394,165,1,1.5,2.5,0.25,Tree
394,60,0,1.5,1.5,0.25,Linked List
394,193,0,1.5,2.5,0.25,Tree
394,80,0,2.5,2.5,0.25,Stack
394,19,0,1.5,1.5,0.25,Array
394,94,0,0.5,0.5,0.25,Stack
394,170,0,2.5,2.5,0.25,Tree
394,51,0,1.5,1.5,0.25,Linked List
394,296,0,0.5,0.5,0.27,Graph
394,198,1,1.5,1.5,0.25,Tree
395,107,0,2.5,2.5,0.25,Queue
395,89,1,0.5,0.5,0.25,Stack
395,59,0,2.5,2.5,0.25,Linked List
395,257,1,2.5,2.5,0.2,Graph
395,33,1,2.5,2.5,0.25,Linked List
395,297,1,1.5,1.5,0.25,Graph
395,232,1,0.5,0.5,0.27,Graph
395,248,0,0.5,0.5,0.27,Graph
395,50,0,1.5,2.5,0.25,Linked List
395,277,1,1.5,1.5,0.25,Graph
395,151,0,1.5,1.5,0.25,Tree
395,66,0,0.5,0.5,0.25,Linked List
395,137,1,0.5,0.5,0.25,Tree
395,121,1,1.5,2.5,0.25,Queue
395,40,1,2.5,2.5,0.25,Linked List
395,57,1,1.5,1.5,0.25,Linked List
395,135,0,2.5,2.5,0.25,Tree
395,255,1,0.5,0.5,0.27,Graph
395,31,0,1.5,2.5,0.25,Linked List
395,46,0,2.5,2.5,0.25,Linked List
395,210,1,1.5,1.5,0.25,Tree
395,249,0,0.5,0.5,0.27,Graph
395,41,0,2.5,2.5,0.25,Linked List
395,300,0,1.5,1.5,0.25,Graph
395,54,1,2.5,2.5,0.25,Linked List
395,50,1,1.5,2.5,0.25,Linked List
395,10,1,1.5,1.5,0.25,Array
395,130,1,1.5,2.5,0.25,Tree
395,215,0,1.5,1.5,0.25,Tree
395,286,1,0.5,0.5,0.27,Graph
396,248,0,0.5,0.5,0.27,Graph
396,58,0,1.5,2.5,0.25,Linked List
396,32,0,2.5,2.5,0.25,Linked List
396,264,1,1.5,1.5,0.25,Graph
396,116,0,2.5,2.5,0.25,Queue
396,217,1,1.5,1.5,0.25,Tree
396,138,0,1.5,2.5,0.25,Tree
396,233,1,0.5,0.5,0.27,Graph
396,272,0,2.5,2.5,0.2,Graph
396,290,0,1.5,1.5,0.25,Graph
396,144,0,0.5,0.5,0.25,Tree
396,126,1,1.5,1.5,0.25,Queue
396,63,0,2.5,2.5,0.25,Linked List
396,264,0,1.5,1.5,0.25,Graph
396,78,1,1.5,2.5,0.25,Stack
396,253,0,2.5,2.5,0.2,Graph
396,105,1,2.5,2.5,0.25,Queue
396,53,1,0.5,0.5,0.25,Linked List
396,278,0,0.5,0.5,0.27,Graph
396,191,0,2.5,2.5,0.2,Tree
396,226,0,0.5,0.5,0.27,Graph
396,135,1,2.5,2.5,0.25,Tree
396,29,1,1.5,2.5,0.25,Linked List
396,169,1,2.5,2.5,0.25,Tree
396,299,0,1.5,1.5,0.25,Graph
396,139,1,2.5,2.5,0.25,Tree
396,140,0,2.5,2.5,0.25,Tree
396,119,1,1.5,1.5,0.25,Queue
396,57,1,1.5,1.5,0.25,Linked List
396,290,0,1.5,1.5,0.25,Graph
397,43,0,1.5,2.5,0.25,Linked List
397,60,0,1.5,1.5,0.25,Linked List
397,61,1,0.5,0.5,0.25,Linked List
397,289,1,0.5,0.5,0.27,Graph
397,75,0,2.5,2.5,0.25,Stack
397,125,1,1.5,1.5,0.25,Queue
397,120,0,2.5,2.5,0.25,Queue
397,197,0,1.5,2.5,0.25,Tree
397,112,0,2.5,2.5,0.25,Queue
397,294,1,0.5,0.5,0.27,Graph
397,103,1,1.5,2.5,0.25,Queue
397,132,1,2.5,2.5,0.25,Tree
397,147,0,2.5,2.5,0.25,Tree
397,42,1,1.5,1.5,0.25,Linked List
397,251,1,0.5,0.5,0.27,Graph
397,238,0,0.5,0.5,0.27,Graph
397,208,1,1.5,1.5,0.25,Tree
397,276,0,0.5,0.5,0.27,Graph
397,174,1,1.5,1.5,0.25,Tree
397,149,1,2.5,2.5,0.25,Tree
397,31,0,1.5,2.5,0.25,Linked List
397,81,1,0.5,0.5,0.25,Stack
397,233,0,0.5,0.5,0.27,Graph
397,87,0,1.5,2.5,0.25,Stack
397,193,0,1.5,2.5,0.25,Tree
397,39,0,2.5,2.5,0.25,Linked List
397,76,0,2.5,2.5,0.25,Stack
397,93,0,1.5,1.5,0.25,Stack
397,54,0,2.5,2.5,0.25,Linked List
397,202,0,1.5,1.5,0.25,Tree
398,47,1,1.5,1.5,0.25,Linked List
398,43,1,1.5,2.5,0.25,Linked List
398,114,0,2.5,2.5,0.25,Queue
398,171,0,1.5,1.5,0.25,Tree
398,145,0,2.5,2.5,0.25,Tree
398,160,0,2.5,2.5,0.25,Tree
398,206,1,1.5,1.5,0.25,Tree
398,159,0,2.5,2.5,0.25,Tree
398,288,0,0.5,0.5,0.27,Graph
398,244,1,1.5,1.5,0.25,Graph
398,97,1,2.5,2.5,0.25,Stack
398,62,1,1.5,2.5,0.25,Linked List
398,246,0,1.5,1.5,0.25,Graph
398,197,1,1.5,2.5,0.25,Tree
398,10,1,1.5,1.5,0.25,Array
398,111,0,1.5,2.5,0.25,Queue
398,133,0,1.5,2.5,0.25,Tree
398,26,0,2.5,2.5,0.25,Linked List
398,177,0,2.5,2.5,0.25,Tree
398,273,1,1.5,1.5,0.25,Graph
398,293,1,0.5,0.5,0.27,Graph
398,84,0,2.5,2.5,0.25,Stack
398,223,0,2.5,2.5,0.2,Tree
398,17,0,1.5,2.5,0.25,Array
398,175,0,2.5,2.5,0.25,Tree
398,97,0,2.5,2.5,0.25,Stack
398,101,0,1.5,2.5,0.25,Queue
398,267,1,1.5,1.5,0.25,Graph
398,57,1,1.5,1.5,0.25,Linked List
398,101,1,1.5,2.5,0.25,Queue
399,28,0,1.5,1.5,0.25,Linked List
399,179,1,2.5,2.5,0.25,Tree
399,191,0,2.5,2.5,0.2,Tree
399,79,0,2.5,2.5,0.25,Stack
399,254,0,1.5,1.5,0.25,Graph
399,222,0,1.5,1.5,0.25,Tree
399,169,0,2.5,2.5,0.25,Tree
399,144,0,0.5,0.5,0.25,Tree
399,107,0,2.5,2.5,0.25,Queue
399,16,1,0.5,0.5,0.25,Array
399,144,1,0.5,0.5,0.25,Tree
399,92,0,1.5,2.5,0.25,Stack
399,285,0,1.5,1.5,0.25,Graph
399,222,1,1.5,1.5,0.25,Tree
